,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
1943,1943,1943,0.54,18.252054794520546,8.8,True,Sports,GC
1944,1944,1944,0.54,5.243835616438357,6.3,True,Role-Playing,3DS
1945,1945,1945,0.54,15.24931506849315,6.5,True,Platform,PS2
1946,1946,1946,0.54,11.246575342465754,5.8,True,Shooter,PS3
1947,1947,1947,0.54,23.254794520547943,7.7,False,Misc,PS
1948,1948,1948,0.54,10.246575342465754,7.5,True,Simulation,PC
1949,1949,1949,0.54,10.246575342465754,6.5,False,Role-Playing,X360
1950,1950,1950,0.54,20.252054794520546,8.4,True,Sports,GC
1951,1951,1951,0.54,4.241095890410959,7.0,False,Sports,PC
1952,1952,1952,0.54,11.246575342465754,7.5500000000000025,False,Shooter,X360
1953,1953,1953,0.54,10.246575342465754,9.0,True,Role-Playing,PSP
1954,1954,1954,0.54,11.246575342465754,8.3,False,Fighting,Wii
1955,1955,1955,0.54,12.246575342465755,7.0,False,Role-Playing,X360
1956,1956,1956,0.54,14.24931506849315,5.8,False,Action,Wii
1957,1957,1957,0.54,6.243835616438358,6.1,True,Sports,WiiU
1958,1958,1958,0.54,11.246575342465754,8.0,True,Action,X360
1959,1959,1959,0.54,22.254794520547943,6.0,False,Action,N64
1960,1960,1960,0.54,11.246575342465754,8.1,False,Role-Playing,PSP
1961,1961,1961,0.54,12.246575342465755,7.9,True,Sports,PS3
1962,1962,1962,0.54,14.24931506849315,7.45,True,Adventure,DS
1963,1963,1963,0.54,15.24931506849315,8.1,True,Sports,XB
1964,1964,1964,0.54,11.246575342465754,8.5,False,Action,PC
1965,1965,1965,0.54,10.246575342465754,8.4,True,Shooter,PS3
1966,1966,1966,0.54,7.243835616438358,8.1,False,Music,XOne
1967,1967,1967,0.54,15.24931506849315,7.4,False,Fighting,PSP
1968,1968,1968,0.54,17.252054794520546,6.8,False,Platform,XB
1969,1969,1969,0.54,10.246575342465754,6.5,False,Action,PS3
1970,1970,1970,0.54,11.246575342465754,8.3,True,Sports,Wii
1971,1971,1971,0.54,11.246575342465754,7.7,True,Racing,PSP
1972,1972,1972,0.54,10.246575342465754,6.0,True,Fighting,X360
1973,1973,1973,0.54,16.24931506849315,8.6,True,Role-Playing,GC
1974,1974,1974,0.55,4.241095890410959,8.0,True,Action,NS
1975,1975,1975,0.55,9.246575342465754,7.0,False,Shooter,PS3
1976,1976,1976,0.55,20.252054794520546,7.1,False,Adventure,PS2
1977,1977,1977,0.55,14.24931506849315,7.8,True,Platform,DS
1978,1978,1978,0.55,15.24931506849315,8.8,False,Strategy,PC
1979,1979,1979,0.55,13.24931506849315,8.1,False,Simulation,DS
1980,1980,1980,0.55,12.246575342465755,7.0,False,Fighting,PS3
1981,1981,1981,0.55,17.252054794520546,6.7,True,Platform,XB
1982,1982,1982,0.55,13.24931506849315,5.0,False,Simulation,DS
1983,1983,1983,0.55,11.246575342465754,8.3,True,Adventure,PC
1984,1984,1984,0.55,4.241095890410959,8.3,False,Puzzle,NS
1985,1985,1985,0.55,13.24931506849315,7.1,True,Platform,PSP
1986,1986,1986,0.55,19.252054794520546,6.5,False,Fighting,XB
1987,1987,1987,0.55,10.246575342465754,8.0,False,Role-Playing,PC
1988,1988,1988,0.55,15.24931506849315,9.4,False,Action,PS2
1989,1989,1989,0.55,13.24931506849315,8.0,False,Role-Playing,PS3
1990,1990,1990,0.55,13.24931506849315,7.6,True,Platform,PS3
1991,1991,1991,0.55,22.254794520547943,8.8,False,Role-Playing,PS
1992,1992,1992,0.55,4.241095890410959,7.5,True,Platform,3DS
1993,1993,1993,0.55,10.246575342465754,6.9,False,Racing,X360
1994,1994,1994,0.56,19.252054794520546,3.0,False,Misc,GBA
1995,1995,1995,0.56,20.252054794520546,8.0,False,Racing,PS2
1996,1996,1996,0.56,16.24931506849315,7.7,False,Puzzle,PSP
1997,1997,1997,0.56,11.246575342465754,7.9,True,Action,PS3
1998,1998,1998,0.56,19.252054794520546,6.8,True,Platform,XB
1999,1999,1999,0.56,15.24931506849315,6.3,True,Sports,PSP
2000,2000,2000,0.56,15.24931506849315,8.8,True,Sports,XB
2001,2001,2001,0.56,10.246575342465754,7.7,False,Adventure,PS3
2002,2002,2002,0.56,12.246575342465755,7.3,True,Shooter,X360
2003,2003,2003,0.56,16.24931506849315,8.3,True,Racing,GC
2004,2004,2004,0.56,5.243835616438357,7.4,True,Role-Playing,3DS
2005,2005,2005,0.56,22.254794520547943,9.0,False,Action,N64
2006,2006,2006,0.56,14.24931506849315,7.2,True,Sports,X360
2007,2007,2007,0.56,13.24931506849315,8.25,False,Action,Wii
2008,2008,2008,0.56,4.241095890410959,8.0,False,Shooter,PS4
2009,2009,2009,0.56,9.246575342465754,7.8,False,Action-Adventure,PC
2010,2010,2010,0.56,12.246575342465755,7.25,False,Misc,X360
2011,2011,2011,0.56,21.254794520547946,8.4,False,Role-Playing,PS
2012,2012,2012,0.56,4.241095890410959,9.1,True,Action-Adventure,3DS
2013,2013,2013,0.56,6.243835616438358,8.6,True,Role-Playing,3DS
2014,2014,2014,0.56,16.24931506849315,7.5,True,Shooter,XB
2015,2015,2015,0.56,12.246575342465755,7.95,False,Action,PS3
2016,2016,2016,0.56,13.24931506849315,8.1,False,Sports,X360
2017,2017,2017,0.56,13.24931506849315,8.0,False,Strategy,PC
2018,2018,2018,0.56,10.246575342465754,8.0,True,Role-Playing,PSP
2019,2019,2019,0.56,11.246575342465754,7.3,False,Puzzle,Wii
2020,2020,2020,0.56,18.252054794520546,8.1,True,Action,GC
2021,2021,2021,0.56,18.252054794520546,6.0,False,Platform,GBA
2022,2022,2022,0.56,14.24931506849315,8.0,False,Role-Playing,PS2
2023,2023,2023,0.56,4.241095890410959,8.1,True,Sports,PS4
2024,2024,2024,0.56,6.243835616438358,7.8,True,Puzzle,3DS
2025,2025,2025,0.56,10.246575342465754,7.3,False,Shooter,X360
2026,2026,2026,0.56,18.252054794520546,7.4,True,Role-Playing,GBA
2027,2027,2027,0.57,12.246575342465755,8.2,True,Simulation,PC
2028,2028,2028,0.57,9.246575342465754,5.5,False,Sports,X360
2029,2029,2029,0.57,14.24931506849315,6.0,True,Platform,X360
2030,2030,2030,0.57,18.252054794520546,6.7,False,Platform,XB
2031,2031,2031,0.57,12.246575342465755,6.65,True,Misc,Wii
2032,2032,2032,0.57,15.24931506849315,7.9,True,Sports,PS2
2033,2033,2033,0.57,3.2410958904109592,6.75,False,Action-Adventure,NS
2034,2034,2034,0.57,10.246575342465754,7.9,False,Strategy,PC
2035,2035,2035,0.57,11.246575342465754,7.85,False,Role-Playing,PS3
2036,2036,2036,0.57,13.24931506849315,7.8,False,Sports,PS3
2037,2037,2037,0.57,16.24931506849315,8.7,True,Sports,GC
2038,2038,2038,0.57,16.24931506849315,5.8,False,Action,PS2
2039,2039,2039,0.57,10.246575342465754,6.7,False,Action,X360
2040,2040,2040,0.57,12.246575342465755,8.5,False,Fighting,PS3
2041,2041,2041,0.57,4.241095890410959,7.0,False,Fighting,NS
2042,2042,2042,0.57,12.246575342465755,9.0,False,Simulation,DS
2043,2043,2043,0.57,25.25753424657535,4.8,True,Role-Playing,PS
2044,2044,2044,0.57,12.246575342465755,8.85,True,Sports,PS3
2045,2045,2045,0.57,14.24931506849315,7.7,False,Action,PSP
2046,2046,2046,0.57,6.243835616438358,8.8,True,Strategy,PC
2047,2047,2047,0.57,11.246575342465754,9.2,False,Misc,PS3
2048,2048,2048,0.57,14.24931506849315,6.3,False,Shooter,X360
2049,2049,2049,0.57,15.24931506849315,8.0,True,Role-Playing,PS2
2050,2050,2050,0.57,16.24931506849315,5.9,True,Racing,PSP
2051,2051,2051,0.57,10.246575342465754,6.3,False,Simulation,DS
2052,2052,2052,0.57,3.2410958904109592,9.5,True,Action,NS
2053,2053,2053,0.58,16.24931506849315,7.3,True,Role-Playing,PS2
2054,2054,2054,0.58,6.243835616438358,8.2,True,Platform,WiiU
2055,2055,2055,0.58,12.246575342465755,8.0,True,Sports,PS2
2056,2056,2056,0.58,10.246575342465754,7.9,False,Role-Playing,PS3
2057,2057,2057,0.58,13.24931506849315,6.9,True,Sports,Wii
2058,2058,2058,0.58,19.252054794520546,9.2,True,Sports,GC
2059,2059,2059,0.58,5.243835616438357,7.5,True,Simulation,3DS
2060,2060,2060,0.58,22.254794520547943,7.5,False,Racing,PS
2061,2061,2061,0.58,23.254794520547943,9.1,False,Sports,N64
2062,2062,2062,0.58,21.254794520547946,8.5,True,Action,PS
2063,2063,2063,0.58,11.246575342465754,7.2,True,Role-Playing,DS
2064,2064,2064,0.58,12.246575342465755,6.9,False,Action,X360
2065,2065,2065,0.58,21.254794520547946,8.0,True,Role-Playing,PC
2066,2066,2066,0.58,10.246575342465754,8.6,True,Sports,PS3
2067,2067,2067,0.58,10.246575342465754,8.7,True,Shooter,PC
2068,2068,2068,0.58,16.24931506849315,6.0,True,Role-Playing,PS2
2069,2069,2069,0.58,4.241095890410959,5.0,False,Misc,NS
2070,2070,2070,0.58,23.254794520547943,8.3,True,Role-Playing,PS
2071,2071,2071,0.58,19.252054794520546,7.3,False,Shooter,PS2
2072,2072,2072,0.58,12.246575342465755,7.65,True,Misc,Wii
2073,2073,2073,0.59,11.246575342465754,8.3,True,Racing,X360
2074,2074,2074,0.59,18.252054794520546,7.6,False,Simulation,GBA
2075,2075,2075,0.59,10.246575342465754,6.7,True,Adventure,PS3
2076,2076,2076,0.59,13.24931506849315,7.6,False,Action,X360
2077,2077,2077,0.59,8.243835616438357,8.3,False,Role-Playing,3DS
2078,2078,2078,0.59,17.252054794520546,5.0,False,Racing,DS
2079,2079,2079,0.59,11.246575342465754,8.0,False,Adventure,PS2
2080,2080,2080,0.59,11.246575342465754,4.7,True,Fighting,PS3
2081,2081,2081,0.59,16.24931506849315,7.7,True,Sports,X360
2082,2082,2082,0.59,22.254794520547943,7.8,False,Sports,N64
2083,2083,2083,0.59,11.246575342465754,8.3,True,Misc,DS
2084,2084,2084,0.59,9.246575342465754,9.1,False,Strategy,PS3
2085,2085,2085,0.59,5.243835616438357,7.3,True,Role-Playing,3DS
2086,2086,2086,0.59,12.246575342465755,5.2,False,Adventure,PSP
2087,2087,2087,0.59,11.246575342465754,7.0,True,Shooter,DS
2088,2088,2088,0.59,6.243835616438358,8.0,True,Action-Adventure,WiiU
2089,2089,2089,0.59,18.252054794520546,6.6,False,Sports,XB
2090,2090,2090,0.59,10.246575342465754,8.7,False,Action,PC
2091,2091,2091,0.59,13.24931506849315,8.600000000000001,True,Shooter,PC
2092,2092,2092,0.59,19.252054794520546,7.9,True,Sports,PS2
2093,2093,2093,0.59,7.243835616438358,8.5,False,Action-Adventure,PS3
2094,2094,2094,0.59,10.246575342465754,8.9,True,Sports,PS3
2095,2095,2095,0.59,11.246575342465754,7.3,True,Action,X360
2096,2096,2096,0.59,13.24931506849315,7.9,False,Misc,PS2
2097,2097,2097,0.59,19.252054794520546,8.0,True,Shooter,GC
2098,2098,2098,0.59,19.252054794520546,6.0,False,Platform,GC
2099,2099,2099,0.59,14.24931506849315,7.4,True,Role-Playing,PSP
2100,2100,2100,0.59,11.246575342465754,8.8,True,Sports,PS3
2101,2101,2101,0.59,11.246575342465754,6.3,True,Shooter,PS3
2102,2102,2102,0.6,19.252054794520546,6.7,False,Racing,PS2
2103,2103,2103,0.6,12.246575342465755,7.8,False,Shooter,X360
2104,2104,2104,0.6,16.24931506849315,8.8,True,Racing,X360
2105,2105,2105,0.6,10.246575342465754,9.0,False,Strategy,PC
2106,2106,2106,0.6,14.24931506849315,5.2,True,Action,X360
2107,2107,2107,0.6,11.246575342465754,8.4,False,Racing,X360
2108,2108,2108,0.6,11.246575342465754,7.4,False,Role-Playing,PSP
2109,2109,2109,0.6,20.252054794520546,8.4,False,Shooter,PS2
2110,2110,2110,0.6,20.252054794520546,8.4,True,Racing,GC
2111,2111,2111,0.6,12.246575342465755,8.633333333333335,False,Role-Playing,Wii
2112,2112,2112,0.6,15.24931506849315,8.4,False,Sports,X360
2113,2113,2113,0.6,25.25753424657535,8.1,False,Role-Playing,PS
2114,2114,2114,0.6,18.252054794520546,6.0,False,Fighting,PS2
2115,2115,2115,0.6,13.24931506849315,9.3,False,Adventure,Wii
2116,2116,2116,0.6,13.24931506849315,5.2,False,Action,PSP
2117,2117,2117,0.6,12.246575342465755,7.0,True,Platform,PS2
2118,2118,2118,0.6,11.246575342465754,3.2,False,Fighting,X360
2119,2119,2119,0.61,12.246575342465755,4.5,True,Sports,PS3
2120,2120,2120,0.61,9.246575342465754,8.7,True,Strategy,Wii
2121,2121,2121,0.61,12.246575342465755,8.0,False,Adventure,PC
2122,2122,2122,0.61,16.24931506849315,6.0,True,Adventure,GBA
2123,2123,2123,0.61,11.246575342465754,6.0,False,Sports,X360
2124,2124,2124,0.61,20.252054794520546,8.6,True,Sports,GC
2125,2125,2125,0.61,19.252054794520546,6.4,True,Misc,GBA
2126,2126,2126,0.61,16.24931506849315,8.6,True,Role-Playing,GBA
2127,2127,2127,0.61,12.246575342465755,3.9,False,Action,PSP
2128,2128,2128,0.61,16.24931506849315,8.9,True,Shooter,XB
2129,2129,2129,0.61,12.246575342465755,8.399999999999999,True,Strategy,DS
2130,2130,2130,0.61,15.24931506849315,5.6,False,Action,PS2
2131,2131,2131,0.61,12.246575342465755,7.1,False,Role-Playing,PS3
2132,2132,2132,0.61,12.246575342465755,4.4,True,Sports,X360
2133,2133,2133,0.61,12.246575342465755,9.3,True,Shooter,Wii
2134,2134,2134,0.61,13.24931506849315,8.55,True,Strategy,DS
2135,2135,2135,0.61,17.252054794520546,5.9,False,Action,GBA
2136,2136,2136,0.61,11.246575342465754,8.5,False,Shooter,PS3
2137,2137,2137,0.62,11.246575342465754,7.5,False,Action,X360
2138,2138,2138,0.62,12.246575342465755,7.5,True,Platform,PSP
2139,2139,2139,0.62,14.24931506849315,7.9,False,Adventure,DS
2140,2140,2140,0.62,13.24931506849315,8.55,False,Sports,PS3
2141,2141,2141,0.62,13.24931506849315,5.3,False,Platform,X360
2142,2142,2142,0.62,23.254794520547943,7.3,False,Adventure,PC
2143,2143,2143,0.62,10.246575342465754,5.0,True,Fighting,PS3
2144,2144,2144,0.62,11.246575342465754,6.1,True,Misc,PS3
2145,2145,2145,0.62,11.246575342465754,8.7,True,Misc,Wii
2146,2146,2146,0.62,12.246575342465755,6.8000000000000025,False,Shooter,PS3
2147,2147,2147,0.62,10.246575342465754,7.4,False,Action,PS3
2148,2148,2148,0.62,14.24931506849315,4.8,True,Racing,Wii
2149,2149,2149,0.62,11.246575342465754,8.1,False,Shooter,Wii
2150,2150,2150,0.62,15.24931506849315,8.5,True,Sports,GC
2151,2151,2151,0.62,12.246575342465755,8.0,False,Action,X360
2152,2152,2152,0.62,19.252054794520546,8.7,False,Action,XB
2153,2153,2153,0.62,12.246575342465755,5.9,False,Misc,Wii
2154,2154,2154,0.62,19.252054794520546,7.6,True,Role-Playing,PS2
2155,2155,2155,0.62,22.254794520547943,9.2,True,Racing,N64
2156,2156,2156,0.62,18.252054794520546,9.4,False,Action,GC
2157,2157,2157,0.63,15.24931506849315,9.2,False,Adventure,PS2
2158,2158,2158,0.63,15.24931506849315,8.2,False,Action,X360
2159,2159,2159,0.63,15.24931506849315,7.9,True,Sports,PS3
2160,2160,2160,0.63,19.252054794520546,5.3,True,Misc,GC
2161,2161,2161,0.63,10.246575342465754,6.9,False,Racing,PS3
2162,2162,2162,0.63,13.24931506849315,8.7,False,Role-Playing,PS2
2163,2163,2163,0.63,9.246575342465754,8.8,False,Sports,X360
2164,2164,2164,0.63,18.252054794520546,8.0,False,Platform,PS2
2165,2165,2165,0.63,11.246575342465754,7.7,False,Action,PC
2166,2166,2166,0.63,10.246575342465754,7.0,False,Action,3DS
2167,2167,2167,0.63,16.24931506849315,9.0,False,Sports,PC
2168,2168,2168,0.63,12.246575342465755,6.55,True,Action,X360
2169,2169,2169,0.63,11.246575342465754,6.6,True,Role-Playing,PS3
2170,2170,2170,0.63,13.24931506849315,8.2,False,Adventure,X360
2171,2171,2171,0.63,12.246575342465755,7.2,True,Shooter,PS3
2172,2172,2172,0.63,10.246575342465754,7.9,True,Role-Playing,PC
2173,2173,2173,0.63,22.254794520547943,6.1,True,Platform,N64
2174,2174,2174,0.63,8.243835616438357,8.5,False,Action-Adventure,PC
2175,2175,2175,0.63,13.24931506849315,5.0,False,Action,PSP
2176,2176,2176,0.63,16.24931506849315,8.5,True,Role-Playing,PS2
2177,2177,2177,0.63,3.2410958904109592,6.5,False,Action,NS
2178,2178,2178,0.63,22.254794520547943,8.5,True,Strategy,PS
2179,2179,2179,0.63,16.24931506849315,4.1,False,Simulation,GBA
2180,2180,2180,0.63,10.246575342465754,5.4,False,Role-Playing,PS3
2181,2181,2181,0.63,12.246575342465755,5.6,True,Action,X360
2182,2182,2182,0.63,10.246575342465754,6.5,True,Simulation,PC
2183,2183,2183,0.64,22.254794520547943,9.0,False,Platform,N64
2184,2184,2184,0.64,14.24931506849315,6.3,False,Action,PSP
2185,2185,2185,0.64,10.246575342465754,7.0,False,Strategy,PC
2186,2186,2186,0.64,19.252054794520546,8.0,False,Misc,GBA
2187,2187,2187,0.64,10.246575342465754,7.3,True,Role-Playing,PC
2188,2188,2188,0.64,8.243835616438357,7.5,False,Music,WiiU
2189,2189,2189,0.64,12.246575342465755,8.5,True,Strategy,Wii
2190,2190,2190,0.64,11.246575342465754,9.2,False,Misc,Wii
2191,2191,2191,0.64,13.24931506849315,6.3,False,Shooter,PS3
2192,2192,2192,0.64,8.243835616438357,6.6,False,Action,PS3
2193,2193,2193,0.64,11.246575342465754,6.1,False,Action,PS3
2194,2194,2194,0.64,12.246575342465755,6.85,False,Action,Wii
2195,2195,2195,0.64,11.246575342465754,6.0,True,Fighting,X360
2196,2196,2196,0.64,18.252054794520546,8.6,False,Shooter,XB
2197,2197,2197,0.64,11.246575342465754,8.9,False,Role-Playing,PSP
2198,2198,2198,0.64,17.252054794520546,6.7,False,Platform,GBA
2199,2199,2199,0.64,12.246575342465755,8.1,False,Role-Playing,PSP
2200,2200,2200,0.64,10.246575342465754,6.3,False,Platform,3DS
2201,2201,2201,0.64,18.252054794520546,5.8,True,Action,PS2
2202,2202,2202,0.64,22.254794520547943,7.6,False,Platform,N64
2203,2203,2203,0.65,16.24931506849315,7.7,True,Role-Playing,PS2
2204,2204,2204,0.65,16.24931506849315,6.7,True,Adventure,PS2
2205,2205,2205,0.65,10.246575342465754,7.0,False,Platform,PC
2206,2206,2206,0.65,22.254794520547943,5.9,False,Shooter,PS
2207,2207,2207,0.65,13.24931506849315,7.5,True,Role-Playing,PSP
2208,2208,2208,0.65,7.243835616438358,8.5,False,Shooter,PC
2209,2209,2209,0.65,13.24931506849315,6.0,True,Shooter,Wii
2210,2210,2210,0.65,12.246575342465755,8.3,True,Sports,X360
2211,2211,2211,0.65,18.252054794520546,8.8,True,Strategy,GBA
2212,2212,2212,0.65,12.246575342465755,7.4,False,Adventure,DS
2213,2213,2213,0.65,4.241095890410959,8.0,False,Platform,NS
2214,2214,2214,0.65,14.24931506849315,4.3,True,Action,PSP
2215,2215,2215,0.65,13.24931506849315,8.5,True,Sports,PS3
2216,2216,2216,0.65,16.24931506849315,7.7,True,Role-Playing,PS2
2217,2217,2217,0.65,13.24931506849315,7.7,False,Platform,PSP
2218,2218,2218,0.65,6.243835616438358,7.6,False,Fighting,PS3
2219,2219,2219,0.65,18.252054794520546,8.4,True,Racing,GC
2220,2220,2220,0.65,16.24931506849315,6.3,False,Platform,PS2
2221,2221,2221,0.65,13.24931506849315,7.6,True,Misc,X360
2222,2222,2222,0.65,14.24931506849315,5.6,False,Racing,PSP
2223,2223,2223,0.66,22.254794520547943,8.1,True,Role-Playing,PS
2224,2224,2224,0.66,18.252054794520546,7.9,True,Simulation,GC
2225,2225,2225,0.66,16.24931506849315,6.8,True,Platform,GC
2226,2226,2226,0.66,14.24931506849315,6.6,False,Platform,PSP
2227,2227,2227,0.66,11.246575342465754,4.8,False,Action,PS3
2228,2228,2228,0.66,17.252054794520546,8.3,False,Platform,GBA
2229,2229,2229,0.66,16.24931506849315,6.3,False,Role-Playing,PS2
2230,2230,2230,0.66,10.246575342465754,7.1,False,Action,PSP
2231,2231,2231,0.66,13.24931506849315,6.5,False,Sports,PS3
2232,2232,2232,0.66,9.246575342465754,6.5,True,Misc,PS3
2233,2233,2233,0.66,9.246575342465754,6.2,False,Sports,PS3
2234,2234,2234,0.66,9.246575342465754,8.3,True,Sports,PS3
2235,2235,2235,0.66,13.24931506849315,7.7,True,Role-Playing,DS
2236,2236,2236,0.66,13.24931506849315,8.2,True,Strategy,PC
2237,2237,2237,0.66,15.24931506849315,7.8,False,Fighting,PSP
2238,2238,2238,0.66,7.243835616438358,7.9,True,Sports,PS3
2239,2239,2239,0.66,20.252054794520546,6.7,False,Role-Playing,PS
2240,2240,2240,0.66,11.246575342465754,7.9,False,Action,X360
2241,2241,2241,0.66,12.246575342465755,8.85,True,Sports,X360
2242,2242,2242,0.67,13.24931506849315,8.899999999999997,True,Role-Playing,PC
2243,2243,2243,0.67,16.24931506849315,6.8,False,Adventure,GBA
2244,2244,2244,0.67,15.24931506849315,6.8,False,Simulation,PS3
2245,2245,2245,0.67,11.246575342465754,8.5,False,Strategy,PC
2246,2246,2246,0.67,12.246575342465755,8.0,True,Sports,PSP
2247,2247,2247,0.67,11.246575342465754,4.0,True,Misc,DS
2248,2248,2248,0.67,21.254794520547946,6.5,True,Role-Playing,PS
2249,2249,2249,0.67,4.241095890410959,7.9,False,Action,PC
2250,2250,2250,0.67,14.24931506849315,8.649999999999999,False,Shooter,PS3
2251,2251,2251,0.67,8.243835616438357,7.6,False,Action-Adventure,WiiU
2252,2252,2252,0.67,3.2410958904109592,8.5,True,Action,NS
2253,2253,2253,0.67,25.25753424657535,6.5,False,Shooter,PS
2254,2254,2254,0.67,8.243835616438357,8.8,True,Shooter,PC
2255,2255,2255,0.67,10.246575342465754,8.4,True,Racing,PS3
2256,2256,2256,0.67,14.24931506849315,6.6,True,Platform,PS3
2257,2257,2257,0.67,11.246575342465754,7.5,True,Simulation,DS
2258,2258,2258,0.68,9.246575342465754,8.2,True,Sports,X360
2259,2259,2259,0.68,18.252054794520546,7.5,True,Role-Playing,PS2
2260,2260,2260,0.68,22.254794520547943,8.5,False,Role-Playing,PS
2261,2261,2261,0.68,23.254794520547943,7.5,True,Fighting,PS
2262,2262,2262,0.68,13.24931506849315,5.1,False,Action,PS3
2263,2263,2263,0.68,10.246575342465754,9.0,False,Puzzle,PC
2264,2264,2264,0.68,13.24931506849315,7.0,True,Role-Playing,X360
2265,2265,2265,0.68,10.246575342465754,6.8,False,Racing,X360
2266,2266,2266,0.68,8.243835616438357,9.5,False,Platform,WiiU
2267,2267,2267,0.68,13.24931506849315,8.0,True,Sports,PSP
2268,2268,2268,0.68,17.252054794520546,7.8,False,Role-Playing,PS2
2269,2269,2269,0.69,12.246575342465755,6.65,True,Action,X360
2270,2270,2270,0.69,12.246575342465755,8.0,False,Simulation,PS3
2271,2271,2271,0.69,18.252054794520546,8.7,True,Action,GC
2272,2272,2272,0.69,4.241095890410959,4.5,False,Platform,NS
2273,2273,2273,0.69,4.241095890410959,5.0,True,Misc,3DS
2274,2274,2274,0.69,10.246575342465754,8.2,False,Sports,PS3
2275,2275,2275,0.69,18.252054794520546,6.8,False,Fighting,GC
2276,2276,2276,0.69,3.2410958904109592,8.5,False,Shooter,NS
2277,2277,2277,0.69,7.243835616438358,7.9,False,Misc,XOne
2278,2278,2278,0.69,11.246575342465754,8.7,True,Platform,PS3
2279,2279,2279,0.69,16.24931506849315,8.0,False,Action,PS2
2280,2280,2280,0.69,8.243835616438357,7.8,False,Action-Adventure,X360
2281,2281,2281,0.69,15.24931506849315,7.3,False,Racing,PSP
2282,2282,2282,0.69,14.24931506849315,6.9,False,Action,PSP
2283,2283,2283,0.69,11.246575342465754,4.1,False,Sports,X360
2284,2284,2284,0.69,16.24931506849315,8.6,True,Shooter,XB
2285,2285,2285,0.69,9.246575342465754,8.0,True,Platform,Wii
2286,2286,2286,0.7,16.24931506849315,9.0,True,Role-Playing,XB
2287,2287,2287,0.7,4.241095890410959,8.1,False,Role-Playing,3DS
2288,2288,2288,0.7,19.252054794520546,9.1,False,Shooter,PS2
2289,2289,2289,0.7,17.252054794520546,6.6,True,Adventure,GBA
2290,2290,2290,0.7,10.246575342465754,7.2,True,Simulation,PC
2291,2291,2291,0.7,10.246575342465754,8.8,True,Sports,X360
2292,2292,2292,0.7,5.243835616438357,9.0,False,Music,PC
2293,2293,2293,0.7,12.246575342465755,6.75,True,Action,PS3
2294,2294,2294,0.7,10.246575342465754,8.1,False,Racing,X360
2295,2295,2295,0.7,16.24931506849315,6.6,True,Platform,PSP
2296,2296,2296,0.7,12.246575342465755,6.8,False,Misc,Wii
2297,2297,2297,0.7,20.252054794520546,9.4,True,Strategy,GBA
2298,2298,2298,0.7,17.252054794520546,6.5,False,Action,PS2
2299,2299,2299,0.7,11.246575342465754,6.2,True,Action,PS3
2300,2300,2300,0.7,11.246575342465754,8.05,False,Adventure,DS
2301,2301,2301,0.7,22.254794520547943,6.2,True,Role-Playing,PS
2302,2302,2302,0.7,13.24931506849315,6.8,True,Role-Playing,X360
2303,2303,2303,0.7,20.252054794520546,6.9,False,Action,GBA
2304,2304,2304,0.7,17.252054794520546,9.2,True,Sports,GC
2305,2305,2305,0.7,10.246575342465754,6.9,False,Role-Playing,PC
2306,2306,2306,0.7,18.252054794520546,9.0,True,Sports,GC
2307,2307,2307,0.7,10.246575342465754,8.3,False,Role-Playing,PC
2308,2308,2308,0.7,14.24931506849315,8.0,False,Action,PC
2309,2309,2309,0.7,16.24931506849315,7.9,False,Platform,GBA
2310,2310,2310,0.7,11.246575342465754,7.0,True,Sports,DS
2311,2311,2311,0.7,16.24931506849315,6.4,True,Action,PSP
2312,2312,2312,0.71,3.2410958904109592,7.0,True,Fighting,PS4
2313,2313,2313,0.71,22.254794520547943,1.7,False,Shooter,PS
2314,2314,2314,0.71,7.243835616438358,7.6,True,Shooter,XOne
2315,2315,2315,0.71,11.246575342465754,7.5,False,Adventure,PSP
2316,2316,2316,0.71,14.24931506849315,8.2,False,Strategy,PC
2317,2317,2317,0.71,13.24931506849315,6.9,True,Sports,PSP
2318,2318,2318,0.71,8.243835616438357,8.7,False,Role-Playing,WiiU
2319,2319,2319,0.71,3.2410958904109592,8.5,True,Platform,PS4
2320,2320,2320,0.71,10.246575342465754,7.9,False,Puzzle,PS3
2321,2321,2321,0.71,16.24931506849315,8.2,True,Shooter,XB
2322,2322,2322,0.71,9.246575342465754,6.6,False,Role-Playing,PC
2323,2323,2323,0.71,24.254794520547943,9.1,True,Action,N64
2324,2324,2324,0.71,14.24931506849315,7.3,True,Sports,PSP
2325,2325,2325,0.71,7.243835616438358,6.0,False,Action-Adventure,PS4
2326,2326,2326,0.71,10.246575342465754,8.6,True,Action,PS3
2327,2327,2327,0.71,16.24931506849315,8.1,True,Action-Adventure,XB
2328,2328,2328,0.71,19.252054794520546,7.5,False,Fighting,GC
2329,2329,2329,0.71,18.252054794520546,8.7,False,Adventure,PS2
2330,2330,2330,0.71,9.246575342465754,8.8,False,Fighting,PSV
2331,2331,2331,0.71,18.252054794520546,8.9,False,Fighting,PS2
2332,2332,2332,0.71,18.252054794520546,4.4,False,Strategy,GC
2333,2333,2333,0.71,10.246575342465754,9.1,False,Racing,X360
2334,2334,2334,0.71,19.252054794520546,5.0,False,Platform,GC
2335,2335,2335,0.72,16.24931506849315,8.9,True,Platform,DS
2336,2336,2336,0.72,11.246575342465754,8.8,True,Shooter,PC
